gene_id,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48
Cre06.g274200.v5.5|HTA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre08.g385500.v5.5|AMYA1,1012,1097,1212,1178,2062,2179,2132,2130,548,567,535,581,446,413,506,390,2006,2029,1961,1906,1420,1274,1344,1361,633,701,619,649,1017,1086,1220,971,1088,1004,1089,945,571,560,568,536,1141,1333,1210,1097,547,644,641,505
Cre06.g296924.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g505100.v5.5,21,44,21,34,30,7,17,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,70,76,53,54,66,103,73,84,44,29,54,35,0,0,23,42,25,86,36,30,0,0,0,0
Cre12.g528950.v5.5|PUF1,114,75,96,100,208,232,238,245,117,112,108,116,32,59,36,49,165,133,159,111,140,0,118,80,63,46,39,71,77,115,74,120,92,103,101,119,29,0,36,34,55,88,64,62,158,136,142,128
Cre16.g671650.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g280300.v5.5,186,147,129,117,402,341,336,356,120,127,121,140,118,86,89,106,333,365,366,256,210,227,209,187,244,251,239,289,254,232,243,248,192,192,181,220,126,85,76,93,290,259,235,236,82,75,62,57
Cre09.g408400.v5.5,116,100,113,123,107,130,94,76,77,51,83,73,10,15,19,7,125,130,129,120,64,33,50,56,43,64,66,63,75,64,85,85,49,78,50,68,19,25,18,30,66,98,65,94,52,28,51,66
Cre07.g350750.v5.5|PTOX1,891,834,948,884,1637,1603,1627,1567,731,757,633,638,345,333,373,317,1516,1532,1464,1462,1419,1425,1415,1433,769,694,712,843,1594,1648,1525,1458,1675,1640,1501,1487,758,735,779,767,1244,1439,1300,1179,792,696,723,694
Cre09.g407110.v5.5,0,0,0,0,40,31,25,24,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,40,60,53,42,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Cre03.g173700.v5.5|KIL14,29,20,24,27,75,53,56,38,0,0,0,0,13,14,0,0,40,43,62,58,0,20,20,0,24,20,28,39,64,37,52,31,0,0,0,0,18,14,18,7,0,0,0,0,0,0,0,0
Cre16.g663600.v5.5|PHT7,737,752,641,690,1603,1419,1475,1441,673,550,620,621,330,253,371,281,1188,1194,1164,983,736,765,589,679,463,492,422,447,1100,1104,1033,990,892,821,846,892,362,396,312,311,745,738,611,689,439,473,424,443
Cre01.g025100.v5.5,48,41,75,65,123,120,124,82,19,34,21,23,32,14,14,8,91,83,92,108,56,39,69,58,46,53,24,19,100,60,71,90,128,136,117,74,33,18,30,10,113,85,98,85,63,49,63,90
Cre16.g680944.v5.5,106,111,101,88,137,165,152,159,96,105,88,82,58,36,51,68,130,155,153,121,202,203,157,265,71,98,47,58,176,164,215,178,205,220,187,183,40,41,16,36,201,138,191,131,108,80,90,88
Cre01.g041855.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g330950.v5.5|AP4S4,167,195,152,178,416,345,402,406,120,141,127,111,73,62,38,82,166,212,251,182,178,222,187,194,285,265,227,283,464,421,449,511,302,329,250,246,137,141,103,98,365,386,295,298,177,181,164,180
Cre09.g398586.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g112701.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cre09.g413700.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g525802.v5.5,0,0,0,0,6,4,8,6,0,0,0,0,6,2,0,0,1,1,1,1,13,8,2,7,4,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g530400.v5.5|IRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g657950.v5.5|SSA5,0,0,0,0,29,24,7,27,0,0,0,0,0,0,0,0,15,0,8,22,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,12,0,12,30,40,0,0,42,0,0,0,0
Cre02.g075700.v5.5|RPL19,12530,11968,11560,11240,18932,18085,18002,17060,5804,5809,5617,5304,4040,3994,3984,3760,16660,16257,15577,15389,15762,14875,14616,14415,11576,10860,10845,10549,17398,16446,16206,15796,14025,13686,13736,12938,6706,6341,6298,5929,13797,13758,13071,12699,10414,9853,9827,9614
Cre08.g377850.v5.5,0,11,0,11,64,75,51,34,9,0,11,0,0,6,0,13,27,38,47,21,12,15,19,19,17,13,17,25,7,0,9,0,0,0,0,8,14,24,10,23,9,0,9,9,0,0,0,0
Cre02.g143107.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,28,7,0,0,0,0,0,0,17,11,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0
Cre12.g507559.v5.5|HSC20B,43,44,42,37,116,127,107,112,50,38,39,57,26,28,22,26,92,93,90,88,67,68,55,60,63,59,65,59,152,158,144,146,133,134,142,116,60,65,64,67,197,193,144,141,86,75,70,66
Cre01.g005400.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g038950.v5.5|SELF,0,8,0,0,56,66,83,51,0,0,24,32,32,28,26,33,0,16,0,10,82,92,91,112,37,38,29,24,42,76,68,46,46,90,121,96,13,39,32,23,19,23,0,12,24,0,0,0
Cre14.g617900.v5.5|RPL35,27328,26854,26088,25317,36523,36145,35250,33559,16594,15910,15257,15061,7716,7304,7444,6910,32030,30977,30669,29488,27090,26603,26391,25602,18433,17336,17213,16507,35706,34458,33829,33260,26833,25834,25750,25056,13834,14036,13560,13172,32520,31106,30833,29907,22600,22376,21723,21015
Cre06.g252200.v5.5|TOC34,943,998,973,813,1455,1466,1429,1513,705,678,752,720,301,260,252,222,919,820,928,827,756,689,727,674,510,582,516,489,687,676,838,717,1010,1014,1030,1015,273,220,314,254,686,635,633,623,547,601,504,540
Cre08.g377450.v5.5,136,147,178,122,208,169,207,199,111,114,139,124,48,35,41,53,107,163,148,169,187,164,166,162,82,77,120,91,147,115,151,106,105,94,101,104,28,25,50,28,105,59,65,101,37,8,44,0
Cre09.g412400.v5.5,306,310,285,299,731,621,594,590,306,274,231,288,134,108,180,99,439,425,481,451,409,459,442,439,178,166,144,151,289,208,228,243,442,485,463,450,127,130,102,129,357,322,289,251,349,346,343,336
Cre01.g018000.v5.5|RPA12,147,155,205,120,355,379,355,327,203,195,197,240,38,75,75,53,239,209,184,188,104,119,159,132,86,55,64,94,167,150,197,171,113,116,97,108,40,40,71,48,120,91,104,108,106,97,94,70
Cre03.g165700.v5.5|PDC3,1092,1124,1123,1068,2329,2124,1911,2100,908,869,857,913,396,354,352,274,1457,1460,1466,1490,1368,1401,1275,1184,1165,1142,1055,1118,1622,1651,1638,1602,2006,1917,1817,1785,870,679,767,808,1972,2037,1978,1996,1240,1364,1193,1190
Cre17.g716400.v5.5,87,111,103,110,322,322,259,277,48,53,44,33,45,13,41,36,194,165,158,149,118,125,98,116,126,102,131,91,321,301,315,272,220,206,211,171,33,63,56,83,132,184,128,123,111,104,130,110
Cre12.g532200.v5.5,28,21,21,42,84,73,96,70,28,33,45,26,22,0,22,10,68,69,73,27,13,11,15,24,68,65,64,42,216,245,247,232,108,105,68,69,32,14,31,0,61,35,65,49,63,83,86,92
Cre07.g346200.v5.5,57,80,65,65,104,105,87,95,58,58,55,52,15,17,17,24,99,97,106,83,92,91,61,91,57,69,40,40,84,81,75,85,102,103,108,111,35,24,30,30,115,82,97,100,87,87,71,59
Cre15.g637216.v5.5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g321100.v5.5,51,60,47,51,89,113,73,80,119,130,128,123,17,12,13,7,52,62,77,75,61,62,111,59,37,53,29,17,45,56,73,63,61,40,42,61,15,30,22,48,99,115,79,69,85,69,80,63
Cre13.g576350.v5.5|PFP2,0,0,0,0,11,16,22,7,0,0,0,0,0,0,0,0,13,0,13,7,0,9,0,0,18,13,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g438883.v5.5,0,0,0,0,7,0,9,12,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,26,19,19,21,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g190650.v5.5,28,0,14,0,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0,0,0,0,0,12,19,14,20,23,9,0,15,15,0,7,0,5,16,17,16,11,0,0,0
Cre08.g360900.v5.5|RPS15,5850,5341,5402,5579,9005,8996,8750,8507,2640,2522,2415,2229,2324,2306,2327,2352,8612,8225,8197,8194,8134,7729,8026,7421,6438,6175,6029,5727,8539,8505,8304,8097,7610,7363,7114,6964,3674,3373,3407,3366,7910,7584,7271,7228,6148,6184,6114,5645
Cre16.g668800.v5.5|MTA4,166,142,134,191,490,437,476,424,155,193,126,113,45,38,35,24,307,353,307,261,201,227,214,174,153,154,140,149,524,562,502,552,244,248,245,218,194,161,145,160,226,274,283,283,108,148,129,129
Cre01.g053000.v5.5|GPD2,35,28,14,32,97,71,86,60,0,0,0,0,8,0,0,0,44,34,43,29,12,20,10,17,799,792,717,649,1581,1741,1562,1581,1301,1268,1286,1234,380,390,381,362,896,1009,1021,863,562,527,614,520
Cre03.g184800.v5.5,25,20,14,28,63,67,86,48,0,0,0,0,0,0,0,11,0,0,15,19,0,17,0,26,31,19,40,25,62,54,66,92,0,13,0,0,0,0,0,0,23,0,0,29,0,0,0,0
Cre12.g493950.v5.5|PRPS13,1389,1324,1360,1215,2837,2580,2680,2654,963,819,904,835,441,437,414,378,1818,1692,1696,1661,1305,1320,1284,1226,1138,1030,1072,1030,1877,1696,1817,1721,1609,1602,1442,1456,463,474,435,452,741,594,666,590,621,629,594,570
Cre11.g479416.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g508650.v5.5,25,43,37,24,52,48,34,32,0,0,0,0,7,11,14,0,16,17,27,37,70,22,47,48,0,0,0,0,21,29,33,25,0,0,0,0,19,20,25,26,20,36,35,22,0,0,0,0
Cre12.g544850.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g443350.v5.5,173,176,161,170,248,255,227,236,100,104,93,92,57,34,36,65,235,229,228,262,154,154,245,218,207,182,176,228,265,308,269,314,233,221,215,232,72,69,90,42,204,140,167,141,122,113,125,102
Cre17.g701751.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g542569.v5.5,23,18,0,17,28,53,48,49,0,0,0,0,16,0,0,13,0,0,0,0,48,35,46,47,28,35,31,19,95,70,93,101,44,50,61,55,23,14,11,19,43,23,29,0,0,0,0,0
Cre07.g348500.v5.5,250,210,204,170,473,453,413,399,0,108,166,129,23,0,40,38,382,267,262,305,186,153,134,137,163,143,164,175,237,246,234,253,330,252,349,258,44,48,25,23,115,122,103,113,0,0,0,0
Cre01.g041300.v5.5|ALG10,0,0,25,0,26,26,37,32,0,0,0,0,7,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0,45,41,36,37,4,11,0,5,0,0,0,0,13,0,15,10,0,0,0,0
Cre08.g369500.v5.5,0,0,0,0,38,59,46,39,18,12,9,18,15,19,15,21,58,43,66,52,64,60,52,47,21,15,12,28,38,47,46,42,5,12,15,17,39,23,26,30,59,60,42,41,0,0,0,0
Cre13.g569801.v5.5,0,0,0,0,11,14,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g743064.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g716451.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g481400.v5.5,95,129,122,136,198,219,182,195,92,101,117,106,16,40,31,17,112,132,89,83,99,118,67,93,81,66,114,68,91,133,101,115,37,37,47,58,46,34,40,46,13,26,29,31,59,58,63,68
Cre09.g398050.v5.5,114,116,108,113,228,206,234,235,51,43,41,43,61,55,35,35,169,150,173,135,106,118,161,146,42,27,27,21,108,149,125,139,49,60,40,31,5,0,0,5,42,48,45,39,38,34,53,13
Cre16.g692450.v5.5,113,101,53,109,250,149,220,213,13,0,5,6,32,28,23,29,88,75,153,79,128,127,133,132,151,150,188,106,182,170,233,160,143,116,130,125,23,48,37,30,98,94,87,114,69,74,84,93
Cre04.g214351.v5.5,0,0,0,0,25,18,27,15,0,0,0,0,0,0,0,0,0,0,0,0,26,26,55,26,0,0,0,0,0,0,0,0,26,21,15,23,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g467781.v5.5|FAP151,1442,1410,1402,1332,3025,2993,2839,2677,1177,1026,1022,1045,305,343,328,310,1474,1428,1271,1479,1233,1369,1211,1282,1226,1115,1198,1150,1835,1811,1694,1719,1593,1469,1585,1378,449,479,448,368,1155,1120,998,918,627,553,609,502
Cre08.g359400.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g311100.v5.5,22,24,24,35,76,40,81,66,0,0,0,0,0,0,20,10,32,41,60,40,25,24,19,20,0,31,34,29,36,54,38,28,0,0,0,0,10,15,9,13,38,19,37,60,0,0,0,0
Cre10.g449450.v5.5,283,285,361,308,605,378,388,487,170,159,148,137,89,64,110,88,580,664,556,511,511,444,420,373,142,115,104,93,98,73,62,90,260,288,242,261,58,69,87,85,135,209,179,133,174,163,155,160
Cre02.g104550.v5.5,108,96,74,75,181,155,155,148,155,135,153,171,30,26,54,25,146,189,194,155,74,114,80,115,116,117,118,144,157,114,128,138,163,149,127,163,30,19,19,36,34,57,94,61,0,0,0,0
Cre16.g680050.v5.5|DRT2,91,122,69,101,115,124,173,148,51,0,46,56,19,10,36,9,111,111,123,80,38,75,59,46,53,0,0,42,131,120,158,129,98,0,115,0,47,59,20,42,86,111,103,85,63,0,40,29
Cre03.g165250.v5.5,93,62,82,106,99,72,63,71,17,0,22,0,32,13,41,14,37,48,27,61,51,61,80,72,13,12,27,15,115,83,97,47,75,35,47,37,22,20,18,20,34,30,31,22,0,0,0,0
Cre16.g682000.v5.5,1306,1509,1470,1353,2582,2460,2383,2324,1204,1251,1042,1107,572,528,635,498,2349,2338,2221,2085,1975,1988,1974,1866,1063,1065,931,1059,1508,1515,1323,1429,1660,1622,1528,1449,648,707,591,565,1664,1539,1602,1607,925,984,956,847
Cre01.g004850.v5.5|TXE1,14,16,32,31,41,26,58,24,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,24,0,9,15,0,0,0,0,39,69,50,43,0,0,0,0,35,47,49,0,24,37,0,19
Cre03.g181800.v5.5,60,53,50,62,62,77,97,76,0,0,36,0,10,22,27,14,101,92,107,63,122,114,106,68,105,93,82,112,104,101,143,105,75,48,73,85,66,42,40,41,105,106,92,86,97,106,82,65
Cre17.g737850.v5.5,0,0,0,0,19,25,16,23,0,0,0,0,0,0,0,0,19,15,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g331475.v5.5,25,43,37,24,47,21,22,43,48,55,50,49,0,7,0,0,0,0,0,0,21,23,14,14,0,10,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre14.g632799.v5.5|ZSP2A,0,0,0,0,2,10,6,2,0,0,0,0,0,0,0,0,4,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Cre06.g249850.v5.5,166,131,135,135,100,78,73,121,0,0,0,0,31,64,28,34,162,167,196,179,50,54,56,80,0,0,0,0,59,67,64,32,0,23,15,17,13,23,22,9,119,109,139,85,0,0,0,0
Cre03.g152200.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g477150.v5.5,106,126,131,115,84,85,77,99,32,49,35,0,16,8,16,21,42,0,30,0,20,0,0,29,19,18,12,11,0,0,0,0,22,22,26,34,18,21,17,14,0,0,10,0,0,0,0,0
Cre05.g241500.v5.5|MOT30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g275050.v5.5|GGH2,1215,1243,1314,1250,2454,2368,2239,2265,1005,875,902,904,399,482,458,359,1898,1715,1713,1761,1836,1638,1654,1666,1744,1845,1778,1758,2679,2581,2799,2683,2179,2073,2041,1922,933,970,982,914,2206,2385,2210,2068,1504,1447,1468,1417
Cre01.g022100.v5.5,256,240,245,210,231,270,273,268,88,80,101,115,45,80,53,52,251,217,226,155,246,204,198,226,405,366,372,389,537,445,515,512,589,690,652,531,134,158,171,167,364,338,380,347,341,354,299,333
Cre04.g228625.v5.5,349,296,345,373,376,406,429,413,80,93,102,126,143,124,108,140,629,598,506,626,541,597,663,564,105,145,126,84,193,198,231,225,226,224,156,246,132,107,120,106,361,291,281,285,155,157,165,99
Cre07.g337850.v5.5,127,119,73,122,162,154,99,109,0,26,26,14,33,28,26,30,93,83,106,90,97,131,106,95,88,69,76,68,131,125,134,135,106,80,82,110,27,59,56,39,102,96,92,91,97,74,79,67
Cre13.g574950.v5.5,25,26,24,23,56,71,66,78,43,33,27,30,24,12,18,18,79,87,72,59,89,74,86,99,41,40,38,36,41,58,38,41,55,43,57,53,18,22,21,16,38,24,32,33,19,14,15,11
Cre03.g160700.v5.5,48,30,34,44,122,148,123,167,16,4,7,0,16,38,18,25,42,58,60,62,143,80,109,111,13,13,13,9,10,0,0,0,0,0,0,0,13,0,21,11,0,21,0,0,0,0,3,0
Cre17.g703450.v5.5,0,0,0,0,9,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g666400.v5.5|MAD1,27,14,17,24,42,60,46,54,39,50,39,62,8,0,0,0,0,0,0,0,0,0,0,0,27,11,24,26,33,38,34,52,77,40,51,39,20,0,8,4,19,15,0,0,0,0,0,0
Cre01.g005534.v5.5,0,0,0,0,71,65,113,78,18,25,20,27,28,22,12,24,104,134,142,122,47,36,42,34,0,0,0,0,0,31,0,40,0,0,0,0,8,10,22,27,0,0,0,0,0,0,0,0
Cre16.g658850.v5.5,82,78,39,34,189,144,168,174,37,45,36,0,46,45,38,38,183,212,151,141,229,267,235,254,35,59,57,36,130,146,129,142,145,191,179,144,81,72,109,80,136,141,139,111,161,122,121,128
Cre13.g581000.v5.5,0,0,0,0,26,20,25,18,0,0,0,0,0,0,5,0,0,0,0,0,37,60,21,35,6,3,4,5,0,0,0,0,6,0,6,7,13,20,9,5,9,0,0,6,0,0,0,0
Cre17.g746547.v5.5,1375,1422,1409,1342,3474,3284,3026,3209,1540,1479,1431,1464,530,548,514,579,2491,2448,2411,2446,2588,2519,2524,2427,1575,1561,1468,1424,2420,2288,2151,2053,2482,2380,2400,2506,1033,1038,1102,1006,2470,2317,2341,2206,1483,1460,1313,1410
Cre01.g027850.v5.5|NUOAF2,0,0,0,0,44,52,37,37,6,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,45,28,38,29,0,0,0,0,69,63,73,70,0,0,0,0,43,37,16,0,0,0,0,0
Cre02.g099050.v5.5|SRR30,0,0,0,0,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g467791.v5.5,33,28,32,16,15,53,21,31,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,10,0,0,0,0,69,61,50,67,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0
Cre10.g457850.v5.5,149,135,144,89,330,325,411,302,123,137,112,111,48,65,46,39,263,224,225,215,148,178,159,161,119,124,141,144,295,279,316,292,337,356,320,398,102,99,76,96,182,229,201,193,177,185,192,200
Cre12.g486400.v5.5,37,22,38,19,96,83,87,79,30,37,0,25,12,14,11,20,86,79,67,65,59,53,50,36,116,87,100,71,158,123,125,150,65,86,58,74,40,52,18,37,141,131,114,91,124,74,97,109
Cre10.g461550.v5.5,11,8,14,16,14,16,21,16,0,7,0,10,0,0,0,0,14,15,14,10,0,0,0,0,10,23,33,13,0,0,0,0,16,11,13,21,0,0,0,0,0,0,0,0,0,0,0,0
Cre24.g755897.v5.5,0,0,0,0,11,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25,0,31,20,0,5,18,0,0,0,0,0,0,0,0
Cre12.g488000.v5.5|FFT4,84,66,59,112,196,156,149,144,140,185,149,98,32,51,36,28,177,207,146,147,15,48,60,59,140,119,172,103,204,187,153,173,115,105,116,90,44,49,35,16,158,151,159,153,125,112,139,99
Cre06.g277250.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g174250.v5.5|FAP111,63,66,43,32,114,102,109,72,37,44,28,33,17,20,24,27,145,128,158,113,70,74,84,71,0,0,0,0,37,25,42,45,44,24,30,29,19,23,30,20,18,38,25,31,108,102,88,82
Cre01.g046324.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g395250.v5.5|FAP36,193,177,174,166,370,294,310,346,126,108,99,84,27,43,20,30,242,254,165,191,189,111,153,165,147,131,148,156,237,246,219,189,217,295,238,224,102,83,95,79,280,257,198,232,143,145,115,112
Cre11.g467742.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g151750.v5.5|SMP6A,219,235,217,258,383,320,357,320,35,54,37,43,62,47,27,31,156,161,159,141,173,183,191,189,160,158,165,161,224,218,222,216,306,299,232,262,97,114,101,73,64,79,122,58,237,187,176,171
Cre17.g740323.v5.5,221,227,280,178,511,503,529,463,171,196,179,180,135,105,88,92,502,452,406,455,416,417,316,372,355,413,345,307,599,592,556,609,339,328,312,367,210,224,248,238,687,602,622,571,159,176,130,172
Cre12.g541150.v5.5,95,99,83,89,91,86,118,110,47,36,46,44,12,23,18,0,31,25,22,0,57,28,38,33,136,157,143,88,229,168,194,172,105,138,136,118,24,38,0,24,108,101,105,102,164,160,148,141
Cre08.g369600.v5.5|MFT2,207,180,118,139,231,251,243,245,74,121,83,101,27,57,79,57,163,159,195,169,94,75,74,96,96,60,76,59,290,242,322,215,158,145,109,140,52,40,36,41,163,139,141,123,76,130,77,97
Cre09.g387393.v5.5,200,212,180,203,390,410,367,389,74,101,141,106,73,63,78,78,263,243,248,264,169,179,136,175,209,180,237,191,298,314,264,217,210,149,169,155,106,105,87,87,248,168,198,238,101,123,65,49
Cre03.g206257.v5.5,34,33,53,27,47,54,33,32,0,0,0,0,8,16,20,13,0,0,0,0,43,35,84,39,18,27,31,15,0,0,0,0,0,0,0,0,13,13,10,14,0,0,0,0,0,0,0,4
Cre06.g254175.v5.5|PR72,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g514000.v5.5|LAG1,17,37,29,39,7,5,15,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,13,7,0,0,0,0,0
Cre08.g373407.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g143900.v5.5,8,14,8,10,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g535800.v5.5,81,106,71,67,88,109,87,104,34,58,39,32,27,11,25,27,100,109,117,101,60,65,45,82,21,17,18,28,117,59,88,72,59,76,81,54,34,56,51,18,28,33,21,45,39,24,45,60
Cre03.g181750.v5.5,280,239,218,235,521,510,403,462,185,200,175,139,80,62,76,81,275,304,336,290,258,292,283,251,193,233,219,182,379,396,415,377,405,369,369,364,156,125,111,111,209,207,188,161,119,107,96,87
Cre01.g052450.v5.5,113,173,139,191,341,374,339,311,223,198,226,204,21,28,19,24,203,242,190,243,128,94,134,134,132,95,87,119,207,231,174,254,171,164,167,139,63,35,60,68,188,137,158,173,133,105,163,131
Cre17.g699150.v5.5,97,129,94,101,283,243,262,210,86,78,56,83,40,31,65,25,47,67,72,31,190,169,136,128,102,104,108,151,135,77,96,97,131,119,121,112,29,31,40,29,108,110,97,81,100,78,57,91
